----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 17:45:04| 33   7   2   0   0|  16G   33G  754M   12G|   0  8302B| 17   0 1.0|11.7 8.64 9.00|ppgen_sabv_l  94|ppgen_sabv_l 13679
03-11 17:45:06| 26   3   1   0   0|  16G   33G  754M   12G|   0     0 | 17   0  10|12.1 8.77 9.05|ppgen_sabv_l  95|ppgen_sabv_l 14144
03-11 17:45:06| 37   3   0   0   0|  16G   33G  754M   12G|   0   360k| 18   0 1.3|12.1 8.77 9.05|ppgen_sabv_l  94|ppgen_sabv_l 14372
03-11 17:45:08| 25   2   0   0   0|  16G   32G  754M   12G|   0  6892B| 22   0   0|12.1 8.77 9.05|ppgen_sabv_l  99|ppgen_sabv_l 14590
03-11 17:45:08| 45   2   4   0   0|  17G   32G  754M   12G|   0    10k| 17   0   0|12.1 8.77 9.05|ppgen_sabv_l  90|ppgen_sabv_l 14584
03-11 17:45:09| 25   1   0   0   0|  17G   32G  754M   12G|   0     0 | 18   0 1.0|12.1 8.77 9.05|ppgen_sabv_l  97|ppgen_sabv_l 14690
03-11 17:45:11| 28   1   0   0   0|  17G   32G  754M   12G|   0  3521B| 24   0 0.9|12.5 8.91 9.09|ppgen_sabv_l  89|ppgen_sabv_l 14726
03-11 17:45:11| 32   4   0   0   0|  17G   32G  754M   12G|   0  9798B| 18   0  28|12.5 8.91 9.09|ppgen_sabv_l  89|ppgen_sabv_l 14871
03-11 17:45:13| 27   1   3   0   0|  17G   32G  754M   12G|   0   125k| 19   0 5.2|12.5 8.91 9.09|ppgen_sabv_l  88|ppgen_sabv_l 14916
03-11 17:45:13| 43   0   0   0   0|  17G   32G  754M   12G|   0  6257B| 18   0 9.2|12.5 8.91 9.09|ppgen_sabv_l  91|ppgen_sabv_l 14916
03-11 17:45:15| 26   1   3   0   0|  17G   32G  754M   12G|   0     0 | 23   0 7.9|12.5 8.91 9.09|ppgen_sabv_l  89|ppgen_sabv_l 14916
03-11 17:45:16| 33   1   3   0   0|  17G   32G  754M   12G|   0  7119B| 18   0  12|13.3 9.13 9.16|ppgen_sabv_l  89|ppgen_sabv_l 14920
03-11 17:45:16| 38   2   0   0   0|  17G   32G  754M   12G|   0  5728B| 18   0  20|13.3 9.13 9.16|ppgen_sabv_l  97|ppgen_sabv_l 14920
03-11 17:45:18| 29   1   0   0   0|  17G   32G  754M   12G|   0    35k| 17   0 4.8|13.3 9.13 9.16|ppgen_sabv_l  94|ppgen_sabv_l 14920
03-11 17:45:18| 31   0   1   0   0|  17G   32G  754M   12G|   0  5245B| 22   0   0|13.3 9.13 9.16|ppgen_sabv_l  98|ppgen_sabv_l 14920
03-11 17:45:19| 31   1   0   0   0|  17G   32G  754M   12G|   0     0 | 16   0 6.2|13.3 9.13 9.16|ppgen_sabv_l  94|ppgen_sabv_l 14920
03-11 17:45:20| 28   1   0   0   0|  17G   32G  754M   12G|   0  3690B| 26   0 9.0|12.6 9.06 9.14|ppgen_sabv_l  95|ppgen_sabv_l 14920
03-11 17:45:22| 34   1   0   0   0|  17G   32G  754M   12G|   0    77k| 24   0   0|12.6 9.06 9.14|ppgen_sabv_l  96|ppgen_sabv_l 14920
03-11 17:45:22| 42   1   0   0   0|  17G   32G  754M   12G|   0    34k| 17   0   0|12.6 9.06 9.14|ppgen_sabv_l  98|ppgen_sabv_l 14920
03-11 17:45:23| 40   1   4   0   0|  17G   32G  754M   12G|   0     0 | 19   0   0|12.6 9.06 9.14|ppgen_sabv_l  94|ppgen_sabv_l 14920
03-11 17:45:25| 26   1   0   0   0|  17G   32G  754M   12G|   0     0 | 20   0 5.3|12.6 9.06 9.14|ppgen_sabv_l  96|ppgen_sabv_l 14920
03-11 17:45:26| 28   1   0   0   0|  17G   32G  754M   12G|   0    53k| 20   0  12|12.9 9.18 9.17|ppgen_sabv_l  94|ppgen_sabv_l 14920
03-11 17:45:27| 27   0   0   0   0|  17G   32G  754M   12G|   0     0 | 24   0 9.6|12.9 9.18 9.17|ppgen_sabv_l  99|ppgen_sabv_l 14920
03-11 17:45:27| 28   1   0   0   0|  17G   32G  754M   12G|   0     0 | 18   0 1.2|12.9 9.18 9.17|ppgen_sabv_l  98|ppgen_sabv_l 14920
03-11 17:45:28| 47   1   0   0   0|  17G   32G  754M   12G|   0     0 | 17   0   0|12.9 9.18 9.17|ppgen_sabv_l  92|ppgen_sabv_l 14920
03-11 17:45:30| 22   1   0   0   0|  17G   32G  754M   12G|   0     0 | 26   0 3.7|12.9 9.18 9.17|ppgen_sabv_l  91|ppgen_sabv_l 14920
03-11 17:45:30| 27   1   0   0   0|  17G   32G  754M   12G|   0     0 | 19   0 2.7|12.7 9.19 9.18|ppgen_sabv_l  98|ppgen_sabv_l 14920
03-11 17:45:32| 33   1   1   0   0|  17G   32G  754M   12G|   0    66k| 23   0  14|12.7 9.19 9.18|ppgen_sabv_l  93|ppgen_sabv_l 14920
03-11 17:45:32| 42   1   0   0   0|  17G   32G  754M   12G|   0     0 | 17   0   0|12.7 9.19 9.18|ppgen_sabv_l  95|ppgen_sabv_l 14920
03-11 17:45:34| 30   1   3   0   0|  17G   32G  754M   12G|   0     0 | 18   0 0.9|12.7 9.19 9.18|ppgen_sabv_l  92|ppgen_sabv_l 14920
03-11 17:45:34| 26   3  51   0   0|  15G   34G  754M   12G|   0     0 | 10   0   0|12.7 9.19 9.18|ppgen_sabv_l  47|ppgen_sabv_l 13424
03-11 17:45:35| 27   4  66   0   0|  15G   34G  754M   12G|   0     0 | 18   0   0|11.6 9.04 9.13|ppgen_sabv_l  32|ppgen_sabv_l 13104
03-11 17:45:36| 35   3  61   0   0|  15G   34G  754M   12G|   0  9256B| 18   0  16|11.6 9.04 9.13|ppgen_sabv_l  37|ppgen_sabv_l 13380
03-11 17:45:37| 27   5  66   0   0|  16G   33G  754M   12G|   0    26k|4.0   0   0|11.6 9.04 9.13|ppgen_sabv_l  32|ppgen_sabv_l 13782
03-11 17:45:39| 30   2  54   0   0|  15G   33G  754M   12G|   0    61k| 15   0  30|11.6 9.04 9.13|ppgen_sabv_l  36|ppgen_sabv_l 13545
03-11 17:45:40| 34   3  22   0   0|  16G   33G  754M   12G|   0  8382B| 18   0   0|11.6 9.04 9.13|ppgen_sabv_l  84|ppgen_sabv_l 13673
03-11 17:45:41| 32   1   0   0   0|  16G   33G  754M   12G|   0     0 | 18   0 2.4|12.0 9.15 9.17|ppgen_sabv_l  95|ppgen_sabv_l 13673
03-11 17:45:41| 48   0   0   0   0|  15G   33G  754M   12G|   0    14k| 17   0   0|12.0 9.15 9.17|ppgen_sabv_l  95|ppgen_sabv_l 13673
03-11 17:45:43| 23   1  41   0   0|  16G   33G  754M   12G|   0    69k|5.0   0   0|12.0 9.15 9.17|ppgen_sabv_l  56|ppgen_sabv_l 13716
03-11 17:45:43| 34   1   3   0   0|  16G   33G  754M   12G|   0     0 | 18   0   0|12.0 9.15 9.17|ppgen_sabv_l  97|ppgen_sabv_l 13737
03-11 17:45:45| 31   1   0   0   0|  16G   33G  754M   12G|   0     0 | 19   0 4.7|12.0 9.15 9.17|ppgen_sabv_l    |                  
03-11 17:45:45| 26   0   0   0   0|  16G   33G  754M   12G|   0     0 | 23   0  12|11.0 9.00 9.12|ppgen_sabv_l  99|ppgen_sabv_l 13737
03-11 17:45:46| 36   1  25   0   0|  16G   33G  754M   12G|   0  4269B|8.0   0  15|11.0 9.00 9.12|ppgen_sabv_l  72|ppgen_sabv_l 13737
03-11 17:45:48| 34   0   0   0   0|  16G   33G  754M   12G|   0    60k| 20   0 2.7|11.0 9.00 9.12|ppgen_sabv_l  99|ppgen_sabv_l 13737
03-11 17:45:48| 32   1   0   0   0|  16G   33G  754M   12G|   0  7083B| 23   0  10|11.0 9.00 9.12|ppgen_sabv_l  98|ppgen_sabv_l 13737
03-11 17:45:49| 31   1   0   0   0|  16G   33G  754M   12G|   0  9203B| 18   0 5.6|11.0 9.00 9.12|ppgen_sabv_l  94|ppgen_sabv_l 13737
03-11 17:45:50| 40   1  45   0   0|  16G   33G  754M   12G|   0     0 | 18   0 6.0|10.1 8.85 9.07|ppgen_sabv_l  51|ppgen_sabv_l 13737
03-11 17:45:52| 26   0   0   0   0|  16G   33G  754M   12G|   0    77k| 21   0 8.5|10.1 8.85 9.07|ppgen_sabv_l  93|ppgen_sabv_l 13737
03-11 17:45:52| 50   1   0   0   0|  16G   33G  754M   12G|   0     0 | 17   0 5.7|10.1 8.85 9.07|ppgen_sabv_l  98|ppgen_sabv_l 13737
03-11 17:45:54| 29   0   1   0   0|  16G   33G  754M   12G|   0    17k| 19   0 0.8|10.1 8.85 9.07|ppgen_sabv_l  95|ppgen_sabv_l 13737
03-11 17:45:54| 33   0   0   0   0|  16G   33G  754M   12G|   0     0 | 18   0   0|10.1 8.85 9.07|ppgen_sabv_l  99|ppgen_sabv_l 13737
03-11 17:45:55| 28   1   0   0   0|  16G   33G  754M   12G|   0  8362B| 17   0 6.1|9.41 8.72 9.02|ppgen_sabv_l  96|ppgen_sabv_l 13737
03-11 17:45:56| 40   1   0   0   0|  16G   33G  754M   12G|   0    68k| 17   0  23|9.41 8.72 9.02|ppgen_sabv_l  96|ppgen_sabv_l 13737
03-11 17:45:57| 38   0   0   0   0|  16G   33G  754M   12G|   0     0 | 17   0   0|9.41 8.72 9.02|ppgen_sabv_l  95|ppgen_sabv_l 13737
03-11 17:45:59| 26   0   0   0   0|  16G   33G  754M   12G|   0     0 | 17   0 1.4|9.41 8.72 9.02|ppgen_sabv_l  69|ppgen_sabv_l 13737
03-11 17:46:00| 30   0   0   0   0|  16G   33G  754M   12G|   0     0 | 19   0   0|9.41 8.72 9.02|ppgen_sabv_l 153|ppgen_sabv_l 13737
03-11 17:46:00| 30   1  14   0   0|  15G   33G  754M   12G|   0  4517B| 10   0 6.6|10.2 8.89 9.08|ppgen_sabv_l  83|ppgen_sabv_l 13637
03-11 17:46:02| 33   4  23   0   0|  16G   33G  754M   12G|   0    57k| 19   0 8.5|10.2 8.89 9.08|ppgen_sabv_l  75|ppgen_sabv_l 14049
03-11 17:46:03| 23   0   0   0   0|  16G   33G  754M   12G|   0     0 | 18   0 6.4|10.2 8.89 9.08|ppgen_sabv_l  94|ppgen_sabv_l 14049
03-11 17:46:03| 48   3   0   0   0|  16G   33G  754M   12G|   0     0 | 17   0   0|10.2 8.89 9.08|ppgen_sabv_l  95|ppgen_sabv_l 14049
03-11 17:46:05| 25   1   0   0   0|  16G   33G  754M   12G|   0  3505B| 21   0   0|10.2 8.89 9.08|ppgen_sabv_l  95|ppgen_sabv_l 14049
03-11 17:46:06| 34   1   0   0   0|  16G   33G  754M   12G|   0     0 | 18   0   0|10.6 9.01 9.12|ppgen_sabv_l  95|ppgen_sabv_l 14049
03-11 17:46:07| 28   1   0   0   0|  16G   33G  754M   12G|   0  5193B| 18   0  18|10.6 9.01 9.12|ppgen_sabv_l  98|ppgen_sabv_l 14049
03-11 17:46:08| 29   0   1   0   0|  16G   33G  754M   12G|   0    29k| 23   0   0|10.6 9.01 9.12|ppgen_sabv_l  96|ppgen_sabv_l 14049
03-11 17:46:09| 31   0   0   0   0|  16G   33G  754M   12G|   0     0 | 18   0   0|10.6 9.01 9.12|ppgen_sabv_l  99|ppgen_sabv_l 14049
03-11 17:46:09| 29   3   1   0   0|  16G   33G  754M   12G|   0     0 | 19   0   0|10.6 9.01 9.12|ppgen_sabv_l  93|ppgen_sabv_l 14105
03-11 17:46:11| 28   2   6   0   0|  16G   33G  754M   12G|   0     0 | 26   0  23|11.2 9.14 9.16|ppgen_sabv_l  88|ppgen_sabv_l 14276
03-11 17:46:12| 30   3   0   0   0|  16G   33G  754M   12G|   0     0 | 19   0  22|11.2 9.14 9.16|ppgen_sabv_l  96|ppgen_sabv_l 14159
03-11 17:46:13| 32   2   0   0   0|  16G   33G  754M   12G|   0    20k| 24 1.0 6.0|11.2 9.14 9.16|ppgen_sabv_l  94|ppgen_sabv_l 14088
03-11 17:46:13| 40   2   0   0   0|  16G   33G  754M   12G|   0    86k| 19   0   0|11.2 9.14 9.16|ppgen_sabv_l  99|ppgen_sabv_l 14192
03-11 17:46:14| 38   1  22   0   0|  16G   33G  754M   12G|   0     0 | 17   0   0|11.2 9.14 9.16|ppgen_sabv_l  76|ppgen_sabv_l 14056
03-11 17:46:15| 41   1  31   0   0|  16G   33G  754M   12G|   0     0 | 17   0  15|11.6 9.27 9.20|ppgen_sabv_l  67|ppgen_sabv_l 14056
03-11 17:46:16| 15   0  25   0   0|  16G   33G  754M   12G|   0     0 | 21   0 0.9|11.6 9.27 9.20|ppgen_sabv_l  74|ppgen_sabv_l 14056
03-11 17:46:17| 24   3  70   0   0|  16G   33G  754M   12G|   0  4658B|3.0   0  20|11.6 9.27 9.20|ppgen_sabv_l  25|ppgen_sabv_l 14344
03-11 17:46:18| 33   2  63   0   0|  16G   33G  754M   12G|   0    93k|4.0   0   0|11.6 9.27 9.20|ppgen_sabv_l  36|ppgen_sabv_l 14395
03-11 17:46:19| 34   4  61   0   0|  16G   32G  754M   12G|   0     0 |4.0   0   0|11.6 9.27 9.20|ppgen_sabv_l  38|ppgen_sabv_l 14521
03-11 17:46:20| 27   2  66   0   0|  17G   32G  754M   12G|   0     0 | 18   0   0|10.9 9.15 9.16|ppgen_sabv_l  33|ppgen_sabv_l 14717
03-11 17:46:22| 34   1   2   0   0|  17G   32G  754M   12G|   0    67k| 27   0 5.6|10.9 9.15 9.16|ppgen_sabv_l  94|ppgen_sabv_l 14749
03-11 17:46:23| 25   1   0   0   0|  17G   32G  754M   12G|   0    14k| 18   0  11|10.9 9.15 9.16|ppgen_sabv_l  99|ppgen_sabv_l 14749
03-11 17:46:24| 32   0   0   0   0|  17G   32G  754M   12G|   0     0 | 22   0   0|10.9 9.15 9.16|ppgen_sabv_l  99|ppgen_sabv_l 14749
03-11 17:46:24| 45   1  51   0   0|  17G   32G  754M   12G|   0    12k| 18   0   0|10.9 9.15 9.16|ppgen_sabv_l  47|ppgen_sabv_l 14781
03-11 17:46:26| 27   1   0   0   0|  17G   32G  754M   12G|   0    65k| 19   0 4.5|9.99 9.00 9.11|ppgen_sabv_l  99|ppgen_sabv_l 14813
03-11 17:46:26| 42   1   0   0   0|  17G   32G  754M   12G|   0     0 | 17   0  14|9.99 9.00 9.11|ppgen_sabv_l  97|ppgen_sabv_l 14813
03-11 17:46:27| 36   1   0   0   0|  17G   32G  754M   12G|   0     0 | 18   0  13|9.99 9.00 9.11|ppgen_sabv_l  98|ppgen_sabv_l 14813
03-11 17:46:28| 37   0   1   0   0|  17G   32G  754M   12G|   0     0 | 17   0   0|9.99 9.00 9.11|ppgen_sabv_l  98|ppgen_sabv_l 14813
03-11 17:46:30| 27   1  41   0   0|  17G   32G  754M   12G|   0     0 | 18   0   0|9.99 9.00 9.11|ppgen_sabv_l  57|ppgen_sabv_l 14781
03-11 17:46:31| 27   0   0   0   0|  17G   32G  754M   12G|   0  5205B| 18   0 1.3|9.19 8.85 9.06|ppgen_sabv_l  95|ppgen_sabv_l 14781
03-11 17:46:31| 36   0   0   0   0|  17G   32G  754M   12G|   0   106k| 18   0  13|9.19 8.85 9.06|ppgen_sabv_l  90|ppgen_sabv_l 14781
03-11 17:46:32| 31   1  30   0   0|  17G   32G  754M   12G|   0  4072B| 19   0  11|9.19 8.85 9.06|ppgen_sabv_l  68|ppgen_sabv_l 14781
03-11 17:46:33| 43   0   4   0   0|  17G   32G  754M   12G|   0     0 | 17   0   0|9.19 8.85 9.06|ppgen_sabv_l  93|ppgen_sabv_l 14781
03-11 17:46:35| 27   0   6   0   0|  17G   32G  754M   12G|   0     0 | 19   0   0|9.19 8.85 9.06|ppgen_sabv_l  93|ppgen_sabv_l 14781
03-11 17:46:36| 29   1  31  25   0|  17G   32G  754M   12G|   0     0 | 14 6.0   0|9.73 8.97 9.10|ppgen_sabv_l  37|ppgen_sabv_l 14781
03-11 17:46:37| 24   8  30   4   0|  17G   32G  754M   12G|   0    10k| 17   0   0|9.73 8.97 9.10|ppgen_sabv_l  69|ppgen_sabv_l 15227
03-11 17:46:38| 25   4   0   0   0|  17G   32G  754M   12G|   0    31k| 19   0  14|9.73 8.97 9.10|ppgen_sabv_l  98|ppgen_sabv_l 15543
03-11 17:46:39| 27   3   2  15   0|  18G   31G  754M   12G|   0    37k| 19   0 2.6|9.73 8.97 9.10|ppgen_sabv_l  78|ppgen_sabv_l 15821
03-11 17:46:40| 25   3   1   0   0|  18G   31G  754M   12G|   0     0 | 19   0   0|9.73 8.97 9.10|ppgen_sabv_l  97|ppgen_sabv_l 16190
03-11 17:46:40| 34   2   0   0   0|  18G   31G  754M   12G|   0     0 | 18   0   0|9.19 8.87 9.07|ppgen_sabv_l  95|ppgen_sabv_l 16311
03-11 17:46:42| 31   2   0   0   0|  18G   31G  754M   12G|   0     0 | 19   0 1.6|9.19 8.87 9.07|ppgen_sabv_l  98|ppgen_sabv_l 16527
03-11 17:46:43| 32   2   1   0   0|  19G   30G  754M   12G|   0    45k| 18   0 0.8|9.19 8.87 9.07|ppgen_sabv_l  91|ppgen_sabv_l 16833
03-11 17:46:44| 32   1   4   0   0|  19G   30G  754M   12G|   0     0 | 18   0   0|9.19 8.87 9.07|ppgen_sabv_l  95|ppgen_sabv_l 16921
03-11 17:46:45| 32   1   2   0   0|  19G   30G  754M   12G|   0     0 | 18   0   0|9.19 8.87 9.07|ppgen_sabv_l  96|ppgen_sabv_l 16921
03-11 17:46:45| 37   2  12   0   0|  19G   30G  754M   12G|   0    13k| 17   0 9.6|8.94 8.82 9.05|ppgen_sabv_l  86|ppgen_sabv_l 16921
03-11 17:46:47| 28   2   7   0   0|  19G   30G  754M   12G|   0     0 | 18   0 8.0|8.94 8.82 9.05|ppgen_sabv_l  84|ppgen_sabv_l 16921
03-11 17:46:48| 29   2   4   0   0|  19G   30G  754M   12G|   0    70k| 20   0 9.1|8.94 8.82 9.05|ppgen_sabv_l  94|ppgen_sabv_l 16921
03-11 17:46:48| 30   2   4   0   0|  19G   30G  754M   12G|   0  7273B| 17   0  20|8.94 8.82 9.05|ppgen_sabv_l  90|ppgen_sabv_l 16921
03-11 17:46:50| 31   1   6   0   0|  19G   30G  754M   12G|   0     0 | 17   0 3.8|8.94 8.82 9.05|ppgen_sabv_l  89|ppgen_sabv_l 16921
03-11 17:46:50| 33   1   9   0   0|  19G   30G  754M   12G|   0     0 | 18   0   0|8.78 8.79 9.04|ppgen_sabv_l  89|ppgen_sabv_l 16921
03-11 17:46:52| 34   1  11   0   0|  19G   30G  754M   12G|   0    68k| 25   0 0.8|8.78 8.79 9.04|ppgen_sabv_l  86|ppgen_sabv_l 16921
03-11 17:46:52| 27   1   4   0   0|  19G   30G  754M   12G|   0     0 | 20   0 8.1|8.78 8.79 9.04|ppgen_sabv_l  93|ppgen_sabv_l 16921
03-11 17:46:54| 29   1   3   0   0|  19G   30G  754M   12G|   0  2902B| 23   0 7.1|8.78 8.79 9.04|ppgen_sabv_l  90|ppgen_sabv_l 16921
03-11 17:46:54| 52   2   3   0   0|  19G   30G  754M   12G|   0  7923B| 17   0   0|8.78 8.79 9.04|ppgen_sabv_l  95|ppgen_sabv_l 16921
03-11 17:46:56| 23   1   4   0   0|  19G   30G  754M   12G|   0  6029B| 17   0   0|9.36 8.91 9.08|ppgen_sabv_l  93|ppgen_sabv_l 16921
03-11 17:46:56| 26   1   3   0   0|  19G   30G  754M   12G|   0   100k| 26   0   0|9.36 8.91 9.08|ppgen_sabv_l  92|ppgen_sabv_l 16921
03-11 17:46:58| 28   1   2   0   0|  19G   30G  754M   12G|  97k   91k| 19   0  11|9.36 8.91 9.08|ppgen_sabv_l  92|ppgen_sabv_l 16921
03-11 17:46:59| 36   1   1   0   0|  19G   30G  754M   12G|   0     0 | 19   0  20|9.36 8.91 9.08|ppgen_sabv_l  90|ppgen_sabv_l 16921
03-11 17:46:59| 46   1   5   0   0|  19G   30G  754M   12G|   0     0 | 17   0 2.5|9.36 8.91 9.08|ppgen_sabv_l  90|ppgen_sabv_l 16921
03-11 17:47:00| 27   1   0   0   0|  19G   30G  754M   12G|   0  3653B| 19   0 1.8|9.25 8.90 9.07|ppgen_sabv_l  97|ppgen_sabv_l 16921
03-11 17:47:01| 39   1   1   0   0|  19G   30G  754M   12G|   0    92k| 20   0  10|9.25 8.90 9.07|ppgen_sabv_l  94|ppgen_sabv_l 16921
03-11 17:47:02| 31   1   0   0   0|  19G   30G  754M   12G|   0     0 | 18   0  11|9.25 8.90 9.07|ppgen_sabv_l  92|ppgen_sabv_l 16921
03-11 17:47:03| 32   1   1   0   0|  19G   30G  754M   12G|   0  3745B| 18   0 1.8|9.25 8.90 9.07|ppgen_sabv_l  98|ppgen_sabv_l 16921
03-11 17:47:04| 36   1   0   0   0|  19G   30G  754M   12G|   0    53k| 17   0   0|9.25 8.90 9.07|ppgen_sabv_l  94|ppgen_sabv_l 16921
03-11 17:47:06| 30   1   0   0   0|  19G   30G  754M   12G|   0     0 | 18   0   0|9.39 8.93 9.08|ppgen_sabv_l  99|ppgen_sabv_l 16921
03-11 17:47:07| 29   0   6   0   0|  19G   30G  754M   12G|   0  2920B| 18   0   0|9.39 8.93 9.08|ppgen_sabv_l  87|ppgen_sabv_l 16921
03-11 17:47:08| 36   2   6  37   0|  19G   30G  754M   12G|   0     0 | 12 6.0   0|9.39 8.93 9.08|ppgen_sabv_l  57|ppgen_sabv_l 16921
03-11 17:47:08| 15  10  72   2   0|  17G   32G  754M   12G|   0     0 |3.0   0  16|9.39 8.93 9.08|ppgen_sabv_l  23|ppgen_sabv_l 14845
03-11 17:47:09| 29   3  51   3   0|  17G   32G  754M   12G|   0    68k| 18   0   0|9.39 8.93 9.08|ppgen_sabv_l  43|ppgen_sabv_l 14881
03-11 17:47:11| 27   4  66   0   0|  17G   32G  754M   12G|   0     0 | 18   0   0|9.12 8.88 9.07|ppgen_sabv_l  32|ppgen_sabv_l 14909
03-11 17:47:11| 29   5  50   0   0|  17G   32G  754M   12G|   0     0 | 18   0 9.3|9.12 8.88 9.07|ppgen_sabv_l  34|ppgen_sabv_l 14941
03-11 17:47:13| 27   3  47   0   0|  17G   32G  754M   12G|   0  3248B| 22   0 7.1|9.12 8.88 9.07|ppgen_sabv_l  59|ppgen_sabv_l 15069
03-11 17:47:13| 45   1  10   0   0|  17G   32G  754M   12G|   0    13k| 17   0 7.9|9.12 8.88 9.07|ppgen_sabv_l  88|ppgen_sabv_l 15069
03-11 17:47:15| 33   1  26   0   0|  17G   32G  754M   12G|   0    29k| 16   0   0|9.12 8.88 9.07|ppgen_sabv_l  69|ppgen_sabv_l 15101
03-11 17:47:16| 39   0   0   0   0|  17G   32G  754M   12G|   0     0 | 19   0   0|8.39 8.73 9.02|ppgen_sabv_l 103|ppgen_sabv_l 15101
03-11 17:47:17| 24   1   0   0   0|  17G   32G  754M   12G|   0     0 | 18   0 7.6|8.39 8.73 9.02|ppgen_sabv_l  97|ppgen_sabv_l 15101
03-11 17:47:17| 49   1   0   0   0|  17G   32G  754M   12G|   0    14k| 17   0  16|8.39 8.73 9.02|ppgen_sabv_l  93|ppgen_sabv_l 15101
03-11 17:47:19| 22   1  40   0   0|  17G   32G  754M   12G|   0  3415B| 23   0  11|8.39 8.73 9.02|ppgen_sabv_l  54|ppgen_sabv_l 15101
03-11 17:47:19| 25   1   2   0   0|  17G   32G  754M   12G|   0  5133B|4.0   0 1.3|8.39 8.73 9.02|ppgen_sabv_l  93|ppgen_sabv_l 15101
03-11 17:47:21| 35   1   0   0   0|  17G   32G  754M   12G|   0    32k| 21   0   0|9.00 8.86 9.05|ppgen_sabv_l  98|ppgen_sabv_l 15101
03-11 17:47:21| 31   3  68   0   0|  17G   32G  754M   12G|   0   122k|3.0   0   0|9.00 8.86 9.05|ppgen_sabv_l  30|ppgen_sabv_l 15204
03-11 17:47:22| 19   4  77   0   0|  17G   32G  754M   12G|   0     0 | 19   0   0|9.00 8.86 9.05|ppgen_sabv_l  23|ppgen_sabv_l 15325
03-11 17:47:23| 19   3  77   0   0|  17G   32G  754M   12G|   0  4089B|5.0   0  15|9.00 8.86 9.05|ppgen_sabv_l  20|ppgen_sabv_l 15229
03-11 17:47:24| 20   2  78   0   0|  17G   32G  754M   12G|   0  4113B|3.0   0 1.0|9.00 8.86 9.05|ppgen_sabv_l  21|ppgen_sabv_l 15261
03-11 17:47:25| 42   4  49   0   0|  17G   32G  754M   12G|   0   239k| 16   0   0|8.44 8.74 9.02|ppgen_sabv_l  50|ppgen_sabv_l 15293
03-11 17:47:27| 27   6  48   4   0|  17G   32G  754M   12G|   0     0 |1.0   0   0|8.44 8.74 9.02|ppgen_sabv_l  36|ppgen_sabv_l 15293
03-11 17:47:28| 29   1  77   0   0|  17G   32G  754M   12G|   0    10k| 10   0 2.5|8.44 8.74 9.02|ppgen_sabv_l  32|ppgen_sabv_l 15293
03-11 17:47:29| 40   2  53   0   0|  17G   32G  754M   12G|   0     0 | 21   0  26|8.44 8.74 9.02|ppgen_sabv_l  44|ppgen_sabv_l 15325
03-11 17:47:29| 31   3  54   0   0|  17G   31G  754M   12G|   0     0 |3.0   0 1.1|8.44 8.74 9.02|ppgen_sabv_l  43|ppgen_sabv_l 15501
03-11 17:47:30| 40   1   5   0   0|  17G   31G  754M   12G|   0  7906B| 18   0 1.0|7.76 8.60 8.97|ppgen_sabv_l  93|ppgen_sabv_l 15549
03-11 17:47:31| 27   1  64   1   0|  17G   31G  754M   12G|   0    57k| 17   0   0|7.76 8.60 8.97|ppgen_sabv_l  32|ppgen_sabv_l 15485
03-11 17:47:32| 30   5  61   3   0|  17G   32G  754M   12G|   0     0 |3.0   0  16|7.76 8.60 8.97|ppgen_sabv_l  33|ppgen_sabv_l 15442
03-11 17:47:34| 32   1  29   0   0|  17G   31G  754M   12G|   0     0 | 22   0 4.4|7.76 8.60 8.97|ppgen_sabv_l  70|ppgen_sabv_l 15485
03-11 17:47:34| 26   1  65   0   0|  17G   31G  754M   12G|   0  4158B| 19   0 2.0|7.76 8.60 8.97|ppgen_sabv_l  31|ppgen_sabv_l 15548
03-11 17:47:36| 22   7  58   5   0|  17G   31G  754M   12G|   0  4002B| 21   0   0|7.30 8.49 8.93|ppgen_sabv_l  34|ppgen_sabv_l 15517
03-11 17:47:36| 23  10  62   2   0|  15G   34G  754M   12G|   0    87k|3.0   0   0|7.30 8.49 8.93|ppgen_sabv_l  31|ppgen_sabv_l 12721
03-11 17:47:37| 25  12  56   1   0|  14G   35G  754M   12G|   0    48k| 17   0   0|7.30 8.49 8.93|ppgen_sabv_l  42|ppgen_sabv_l 11845
03-11 17:47:38| 19   4  72   0   0|  14G   35G  754M   12G|   0     0 |3.0   0  14|7.30 8.49 8.93|ppgen_sabv_l  26|ppgen_sabv_l 12112
03-11 17:47:40| 26   3  66   0   0|  14G   35G  754M   12G|   0     0 |5.0   0 0.9|7.30 8.49 8.93|ppgen_sabv_l  32|ppgen_sabv_l 12197
03-11 17:47:40| 36   3  60   0   0|  14G   34G  754M   12G|   0     0 |4.0   0   0|8.08 8.63 8.97|ppgen_sabv_l  39|ppgen_sabv_l 12325
03-11 17:47:42| 31   2  31   0   0|  15G   34G  754M   12G|   0    35k| 18   0 2.2|8.08 8.63 8.97|ppgen_sabv_l  68|ppgen_sabv_l 12551
03-11 17:47:43| 25   0   6   0   0|  15G   34G  754M   12G|   0     0 | 18   0   0|8.08 8.63 8.97|ppgen_sabv_l  93|ppgen_sabv_l 12551
