----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
24-10 00:53:10| 95   5   0   0   0|  52G   10G   65M  586M|8205B 8205B| 35   0   0|46.3 43.8 42.6|ppgen         44|ppgen        20310
24-10 00:53:11| 97   3   0   0   0|  52G   10G   65M  586M|   0   100k| 43 8.0   0|46.3 43.8 42.6|ppgen         46|ppgen        20310
24-10 00:53:12| 97   3   0   0   0|  52G   10G   65M  586M|   0     0 | 51   0   0|46.3 43.8 42.6|ppgen         43|ppgen        20258
24-10 00:53:13| 99   1   0   0   0|  52G   10G   65M  586M|   0    12k| 36   0   0|46.3 43.8 42.6|ppgen_sabv_l  40|ppgen        20258
24-10 00:53:14| 97   3   0   0   0|  52G   10G   65M  586M|   0     0 | 36   0   0|45.3 43.6 42.6|ppgen_sabv_l  41|ppgen        20258
24-10 00:53:15| 96   3   0   0   0|  52G   10G   65M  586M|   0     0 | 50   0   0|45.3 43.6 42.6|ppgen_sabv_l  39|ppgen        20258
24-10 00:53:16| 97   3   0   0   0|  52G   10G   65M  586M|   0    12k| 50   0   0|45.3 43.6 42.6|ppgen_sabv_l  36|ppgen        20258
24-10 00:53:17| 96   4   0   0   0|  52G   10G   65M  586M|   0    52k| 51   0   0|45.3 43.6 42.6|ppgen         35|ppgen        20258
24-10 00:53:18| 98   2   0   0   0|  52G   10G   65M  586M|   0     0 | 50   0  13|45.3 43.6 42.6|ppgen         34|ppgen        20258
24-10 00:53:19| 95   5   0   0   0|  52G   10G   65M  586M|   0    84k| 50   0   0|45.6 43.7 42.6|ppgen         34|ppgen        20258
24-10 00:53:20| 90  10   0   0   0|  52G   10G   65M  586M|   0     0 | 53   0   0|45.6 43.7 42.6|ppgen         34|ppgen        20258
24-10 00:53:21| 95   5   0   0   0|  52G   10G   65M  586M|   0     0 | 50   0   0|45.6 43.7 42.6|ppgen         34|ppgen        20258
24-10 00:53:22| 95   5   0   0   0|  52G   10G   65M  586M|   0    32k| 50   0   0|45.6 43.7 42.6|ppgen         34|ppgen        20258
24-10 00:53:23| 95   5   0   0   0|  52G   10G   65M  586M|   0  8186B| 50   0   0|45.6 43.7 42.6|ppgen_sabv_l  34|ppgen        20258
24-10 00:53:24| 96   4   0   0   0|  52G   10G   65M  586M|   0    52k| 50   0   0|45.8 43.8 42.7|ppgen         33|ppgen        20258
24-10 00:53:25| 97   3   0   0   0|  52G   10G   65M  586M|   0  4096B| 48   0   0|45.8 43.8 42.7|ppgen         35|ppgen        20258
24-10 00:53:26| 95   5   0   0   0|  52G   10G   65M  586M|   0     0 | 41   0   0|45.8 43.8 42.7|ppgen_sabv_l  41|ppgen        20258
24-10 00:53:27| 91   8   1   0   0|  50G   12G   65M  586M|   0     0 | 34   0   0|45.8 43.8 42.7|ppgen         37|ppgen        20258
24-10 00:53:28| 95   4   0   0   0|  49G   14G   65M  586M|   0     0 | 35   0  13|45.8 43.8 42.7|ppgen         51|ppgen        20258
24-10 00:53:29| 98   3   0   0   0|  48G   14G   65M  586M|   0  4118B| 35   0   0|44.8 43.6 42.6|ppgen         50|ppgen        20258
24-10 00:53:30| 97   2   0   0   0|  48G   14G   65M  586M|   0    56k| 51   0   0|44.8 43.6 42.6|ppgen         44|ppgen        20258
24-10 00:53:31| 99   1   0   0   0|  48G   14G   65M  586M|   0  4095B| 35   0   0|44.8 43.6 42.6|ppgen         42|ppgen        20258
24-10 00:53:32| 98   2   0   0   0|  48G   14G   65M  586M|   0     0 | 50   0   0|44.8 43.6 42.6|ppgen         40|ppgen        20258
24-10 00:53:33| 99   1   0   0   0|  49G   14G   65M  586M|   0  4094B| 49   0   0|44.8 43.6 42.6|ppgen         46|ppgen        20258
24-10 00:53:34| 98   2   0   0   0|  49G   14G   65M  586M|   0     0 | 35   0   0|43.8 43.4 42.5|ppgen         47|ppgen        20258
24-10 00:53:35| 98   2   0   0   0|  49G   14G   65M  586M|   0    44k| 35   0   0|43.8 43.4 42.5|ppgen         45|ppgen        20258
24-10 00:53:36| 97   2   1   0   0|  49G   14G   65M  586M|   0     0 | 35   0   0|43.8 43.4 42.5|ppgen         40|ppgen        20258
24-10 00:53:37| 98   3   0   0   0|  49G   14G   65M  586M|   0  8228B| 47   0   0|43.8 43.4 42.5|ppgen         44|ppgen        20258
24-10 00:53:38| 95   4   0   0   0|  49G   14G   65M  586M|   0     0 | 35   0  13|43.8 43.4 42.5|ppgen         42|ppgen        20258
24-10 00:53:39| 95   5   0   0   0|  49G   14G   65M  586M|   0     0 | 39   0   0|44.2 43.5 42.6|ppgen         42|ppgen        20258
24-10 00:53:40| 93   7   1   0   0|  49G   14G   65M  586M|   0  4096B| 45   0   0|44.2 43.5 42.6|ppgen         40|ppgen        20258
24-10 00:53:41| 93   6   1   0   0|  49G   14G   65M  586M|   0    40k| 36   0   0|44.2 43.5 42.6|ppgen         59|ppgen        20258
24-10 00:53:42| 99   1   0   0   0|  49G   13G   65M  586M|   0     0 | 51   0   0|44.2 43.5 42.6|ppgen         42|ppgen        20258
24-10 00:53:43| 98   1   0   0   0|  49G   13G   65M  586M|   0    12k| 51   0   0|44.2 43.5 42.6|ppgen_sabv_l  35|ppgen        20258
24-10 00:53:44| 98   3   0   0   0|  49G   13G   65M  586M|   0     0 | 36   0   0|43.7 43.4 42.5|ppgen_sabv_l  42|ppgen        20258
24-10 00:53:45| 99   1   0   0   0|  49G   13G   65M  586M|   0     0 | 50   0   0|43.7 43.4 42.5|ppgen_sabv_l  38|ppgen        20258
24-10 00:53:46| 98   2   0   0   0|  49G   13G   65M  586M|   0    40k| 52   0   0|43.7 43.4 42.5|ppgen_sabv_l  38|ppgen        20258
24-10 00:53:47| 95   4   1   0   0|  49G   13G   65M  586M|   0  4108B| 41   0   0|43.7 43.4 42.5|ppgen         39|ppgen        20258
24-10 00:53:48| 93   6   0   0   0|  45G   17G   65M  586M|   0     0 | 35   0  13|43.7 43.4 42.5|ppgen         45|ppgen        20258
24-10 00:53:49| 91   9   0   0   0|  45G   17G   66M  586M|   0    84k| 35   0   0|43.3 43.3 42.5|ppgen_sabv_l  41|ppgen        20258
24-10 00:53:50| 98   2   0   0   0|  45G   17G   66M  586M|   0     0 | 35   0   0|43.3 43.3 42.5|ppgen         39|ppgen        20258
24-10 00:53:51| 97   2   1   0   0|  45G   17G   66M  586M|   0     0 | 50   0   0|43.3 43.3 42.5|ppgen         42|ppgen        20258
24-10 00:53:52| 98   1   0   0   0|  45G   17G   66M  586M|   0    16k| 35   0   0|43.3 43.3 42.5|ppgen         40|ppgen        20258
24-10 00:53:53| 95   5   0   0   0|  45G   17G   66M  586M|   0  8192B| 36   0   0|43.3 43.3 42.5|ppgen         38|ppgen        20258
24-10 00:53:54| 97   3   0   0   0|  45G   17G   66M  586M|   0     0 | 35   0   0|42.5 43.2 42.5|ppgen         38|ppgen        20258
24-10 00:53:55| 97   2   0   0   0|  45G   17G   66M  586M|   0    56k| 40   0 4.0|42.5 43.2 42.5|ppgen         49|ppgen        20258
24-10 00:53:56| 95   5   0   0   0|  45G   17G   66M  586M|   0     0 | 35   0   0|42.5 43.2 42.5|ppgen         38|ppgen        20258
24-10 00:53:57| 98   2   0   0   0|  45G   17G   66M  586M|   0     0 | 49   0   0|42.5 43.2 42.5|ppgen         41|ppgen        20258
24-10 00:53:58| 97   3   0   0   0|  46G   17G   66M  586M|   0     0 | 50   0  13|42.5 43.2 42.5|ppgen         43|ppgen        20258
24-10 00:53:59| 99   1   0   0   0|  46G   17G   66M  586M|   0  4098B| 50   0   0|43.1 43.2 42.5|ppgen         36|ppgen        20258
24-10 00:54:00| 97   2   0   0   0|  46G   17G   66M  586M|   0    76k| 35   0   0|43.1 43.2 42.5|ppgen         47|ppgen        20258
24-10 00:54:01| 96   3   1   0   0|  46G   16G   66M  586M|   0  4104B| 35   0   0|43.1 43.2 42.5|ppgen         46|ppgen        20258
24-10 00:54:02| 98   2   0   0   0|  46G   16G   66M  586M|   0     0 | 35   0   0|43.1 43.2 42.5|ppgen         48|ppgen        20258
24-10 00:54:03| 99   1   0   0   0|  46G   16G   66M  586M|   0  4096B| 34   0   0|43.1 43.2 42.5|ppgen         53|ppgen        20258
24-10 00:54:04| 98   1   0   0   0|  46G   16G   66M  586M|   0     0 | 35   0   0|42.3 43.1 42.5|ppgen         58|ppgen        20258
24-10 00:54:05| 98   2   0   0   0|  46G   16G   66M  586M|   0  8215B| 27   0   0|42.3 43.1 42.5|ppgen         49|ppgen        20258
24-10 00:54:06| 97   2   1   0   0|  46G   16G   66M  586M|   0    32k| 34   0   0|42.3 43.1 42.5|ppgen         48|ppgen        20258
24-10 00:54:07| 94   6   0   0   0|  46G   16G   66M  586M|   0  8191B| 34   0   0|42.3 43.1 42.5|ppgen         44|ppgen        20258
24-10 00:54:08| 95   4   0   0   0|  46G   16G   66M  586M|   0     0 | 49   0  13|42.3 43.1 42.5|ppgen         47|ppgen        20258
24-10 00:54:09| 96   4   0   0   0|  46G   16G   66M  586M|   0     0 | 35   0   0|42.7 43.2 42.5|ppgen         38|ppgen        20258
24-10 00:54:10| 98   2   0   0   0|  46G   16G   66M  586M|   0     0 | 35   0   0|42.7 43.2 42.5|ppgen         54|ppgen        20258
24-10 00:54:11| 99   1   0   0   0|  46G   16G   66M  586M|   0    52k| 35   0   0|42.7 43.2 42.5|ppgen         39|ppgen        20258
24-10 00:54:12| 96   4   0   0   0|  46G   16G   66M  586M|   0    48k| 37   0   0|42.7 43.2 42.5|ppgen         45|ppgen        20258
24-10 00:54:13| 93   5   1   0   0|  46G   16G   66M  586M|8168B 4084B| 34   0   0|42.7 43.2 42.5|ppgen         43|ppgen        20258
24-10 00:54:14| 90   8   2   0   0|  46G   16G   66M  586M|   0  8158B| 35   0   0|42.0 43.0 42.5|ppgen         50|ppgen        20258
24-10 00:54:15| 94   6   0   0   0|  46G   16G   66M  586M|   0     0 | 35   0   0|42.0 43.0 42.5|ppgen         59|ppgen        20258
24-10 00:54:16| 94   6   0   0   0|  46G   16G   66M  586M|   0     0 | 20   0   0|42.0 43.0 42.5|ppgen         67|ppgen        20258
24-10 00:54:17| 94   5   1   0   0|  46G   16G   66M  586M|   0    80k| 21   0   0|42.0 43.0 42.5|ppgen         60|ppgen        20258
24-10 00:54:18| 95   5   0   0   0|  46G   16G   66M  586M|   0     0 | 36   0  13|42.0 43.0 42.5|ppgen         64|ppgen        20258
24-10 00:54:19| 95   5   0   0   0|  47G   16G   66M  586M|   0    84k| 50   0   0|41.5 42.9 42.4|ppgen         54|ppgen        20258
24-10 00:54:20| 96   3   1   0   0|  47G   16G   66M  586M|   0     0 | 21   0   0|41.5 42.9 42.4|ppgen         64|ppgen        20258
24-10 00:54:21| 90  10   0   0   0|  47G   16G   66M  586M|   0     0 | 36   0   0|41.5 42.9 42.4|ppgen         45|ppgen        20258
24-10 00:54:22| 94   5   1   0   0|  47G   16G   66M  586M|   0     0 | 21   0   0|41.5 42.9 42.4|ppgen         61|ppgen        20258
24-10 00:54:23| 96   4   0   0   0|  47G   16G   66M  586M|   0  8178B| 35   0   0|41.5 42.9 42.4|ppgen         59|ppgen        20258
24-10 00:54:24| 96   4   0   0   0|  47G   16G   66M  586M|   0    56k| 47   0   0|42.1 43.0 42.5|ppgen         49|ppgen        20258
24-10 00:54:25| 96   3   1   0   0|  47G   16G   66M  586M|   0  4103B| 21   0   0|42.1 43.0 42.5|ppgen         61|ppgen        20258
24-10 00:54:26| 94   6   0   0   0|  47G   15G   66M  586M|   0     0 | 26   0   0|42.1 43.0 42.5|ppgen         71|ppgen        20258
24-10 00:54:27| 90   8   1   0   0|  47G   15G   66M  586M|   0     0 | 36   0   0|42.1 43.0 42.5|ppgen         67|ppgen        20258
24-10 00:54:28| 96   4   0   0   0|  47G   15G   66M  586M|   0     0 | 50   0  13|42.1 43.0 42.5|ppgen         51|ppgen        20258
24-10 00:54:29| 97   3   0   0   0|  47G   15G   66M  586M|   0    40k| 25   0   0|41.4 42.8 42.4|ppgen         48|ppgen        20258
24-10 00:54:30| 93   7   0   0   0|  47G   15G   66M  586M|   0    20k| 35   0   0|41.4 42.8 42.4|ppgen         51|ppgen        20258
24-10 00:54:31| 97   3   0   0   0|  47G   15G   66M  586M|   0  4090B| 35   0   0|41.4 42.8 42.4|ppgen         45|ppgen        20258
24-10 00:54:32| 98   2   0   0   0|  47G   15G   66M  586M|   0     0 | 50   0   0|41.4 42.8 42.4|ppgen         48|ppgen        20258
24-10 00:54:33| 99   1   0   0   0|  47G   15G   66M  586M|   0     0 | 35   0   0|41.4 42.8 42.4|ppgen         48|ppgen        20258
24-10 00:54:34| 97   3   0   0   0|  47G   15G   66M  586M|   0  4098B| 35   0   0|40.7 42.7 42.3|ppgen         53|ppgen        20258
24-10 00:54:35| 94   5   0   0   0|  47G   15G   66M  586M|   0    40k| 35   0   0|40.7 42.7 42.3|ppgen         51|ppgen        20258
24-10 00:54:36| 98   3   0   0   0|  47G   15G   66M  586M|   0     0 | 49   0   0|40.7 42.7 42.3|ppgen         50|ppgen        20258
24-10 00:54:37| 89  10   1   0   0|  44G   19G   66M  586M|   0  8166B| 20   0   0|40.7 42.7 42.3|ppgen         68|ppgen        16466
24-10 00:54:38| 93   7   0   0   0|  43G   19G   66M  586M|   0     0 | 21   0  13|40.7 42.7 42.3|ppgen         76|ppgen        15604
24-10 00:54:39| 93   7   0   0   0|  43G   20G   66M  586M|   0     0 | 35   0   0|40.1 42.5 42.3|ppgen         63|ppgen        15419
24-10 00:54:40| 95   5   0   0   0|  43G   20G   66M  586M|   0     0 | 35   0   0|40.1 42.5 42.3|ppgen         58|ppgen        15478
24-10 00:54:41| 96   3   0   0   0|  43G   20G   66M  586M|   0    40k| 35   0   0|40.1 42.5 42.3|ppgen         45|ppgen        15503
24-10 00:54:42| 95   5   0   0   0|  43G   20G   66M  586M|   0     0 | 51   0   0|40.1 42.5 42.3|ppgen         48|ppgen        15567
24-10 00:54:43| 90   9   1   0   0|  43G   19G   66M  586M|   0    12k| 51   0   0|40.1 42.5 42.3|ppgen         46|ppgen        15631
24-10 00:54:44| 98   2   0   0   0|  43G   19G   66M  586M|   0     0 | 24   0 1.0|40.8 42.6 42.3|ppgen         49|ppgen        15631
24-10 00:54:45| 95   5   0   0   0|  43G   19G   66M  586M|   0     0 | 50   0   0|40.8 42.6 42.3|ppgen         45|ppgen        15695
24-10 00:54:46| 95   6   0   0   0|  43G   19G   66M  586M|   0    72k| 51   0   0|40.8 42.6 42.3|ppgen         54|ppgen        15727
24-10 00:54:47| 96   4   0   0   0|  43G   19G   66M  586M|   0  4094B| 35   0   0|40.8 42.6 42.3|ppgen         47|ppgen        15727
24-10 00:54:48| 94   5   0   0   0|  43G   19G   66M  586M|   0     0 | 47   0  13|40.8 42.6 42.3|ppgen         43|ppgen        15759
24-10 00:54:49| 93   6   1   0   0|  43G   19G   66M  586M|   0   180k| 35   0   0|39.0 42.2 42.2|ppgen         52|ppgen        15759
24-10 00:54:50| 92   8   0   0   0|  43G   19G   66M  586M|   0  4112B| 42   0   0|39.0 42.2 42.2|ppgen         50|ppgen        15759
24-10 00:54:51| 91   8   1   0   0|  43G   19G   66M  586M|   0     0 | 50   0   0|39.0 42.2 42.2|ppgen         48|ppgen        15715
24-10 00:54:52| 95   4   0   0   0|  43G   19G   66M  586M|   0     0 | 50   0   0|39.0 42.2 42.2|ppgen         43|ppgen        15843
24-10 00:54:53| 95   4   0   0   0|  43G   19G   66M  586M|   0  4096B| 50   0   0|39.0 42.2 42.2|ppgen         49|ppgen        15843
24-10 00:54:54|100   0   0   0   0|  43G   19G   66M  586M|   0   192k| 50   0   0|39.7 42.3 42.2|ppgen         35|ppgen        15843
24-10 00:54:55| 99   1   0   0   0|  43G   19G   66M  586M|   0  4096B| 50   0 4.0|39.7 42.3 42.2|ppgen         38|ppgen        15843
24-10 00:54:56| 99   1   0   0   0|  43G   19G   66M  586M|   0     0 | 50   0   0|39.7 42.3 42.2|ppgen         34|ppgen        15843
24-10 00:54:57| 96   3   0   0   0|  43G   19G   66M  586M|   0     0 | 35   0   0|39.7 42.3 42.2|ppgen         38|ppgen        15843
24-10 00:54:58| 95   4   0   0   0|  43G   19G   66M  586M|   0     0 | 35   0  13|39.7 42.3 42.2|ppgen         52|ppgen        15843
24-10 00:54:59| 95   6   0   0   0|  44G   19G   66M  586M|   0    48k| 49   0   0|40.4 42.4 42.3|ppgen         42|ppgen        15843
24-10 00:55:00| 98   1   1   0   0|  44G   19G   66M  586M|   0    36k| 47   0   0|40.4 42.4 42.3|ppgen         37|ppgen        15843
24-10 00:55:01| 97   3   0   0   0|  44G   19G   66M  586M|   0  4074B| 49   0   0|40.4 42.4 42.3|ppgen         52|ppgen        15907
24-10 00:55:02| 98   2   0   0   0|  44G   19G   66M  586M|   0     0 | 34   0 3.0|40.4 42.4 42.3|ppgen         39|ppgen        15907
24-10 00:55:03| 98   2   0   0   0|  44G   19G   66M  586M|   0     0 | 49   0   0|40.4 42.4 42.3|ppgen         41|ppgen        15907
24-10 00:55:04| 91   8   0   0   0|  44G   19G   66M  586M|   0   326k| 53   0 160|40.3 42.3 42.2|ppgen         42|ppgen        15907
24-10 00:55:05| 88  12   0   0   0|  38G   24G   66M  586M|   0    52k| 35   0 276|40.3 42.3 42.2|ppgen         53|ppgen        15907
24-10 00:55:06| 91   9   0   0   0|  37G   26G   66M  586M|   0  8195B| 35   0 134|40.3 42.3 42.2|ppgen         55|ppgen        15907
24-10 00:55:07| 88  11   2   0   0|  37G   25G   66M  586M|   0    16k| 35   0   0|40.3 42.3 42.2|ppgen         47|ppgen        15907
24-10 00:55:08| 87  10   2   0   0|  37G   25G   66M  586M|   0     0 | 36   0 7.0|40.3 42.3 42.2|ppgen         47|ppgen        15907
24-10 00:55:09| 44  14  41   0   0|  38G   25G   66M  586M|   0   144k|6.0   0 6.0|39.1 42.1 42.2|ppgen         34|ppgen        16008
24-10 00:55:10| 90   6   3   0   0|  38G   25G   66M  586M|   0    68k| 22   0   0|39.1 42.1 42.2|ppgen         85|ppgen        16035
24-10 00:55:11| 59   8  33   0   0|  38G   24G   66M  586M|   0  8210B|5.0   0   0|39.1 42.1 42.2|ppgen         52|ppgen        16076
24-10 00:55:12| 55   8  37   0   0|  38G   24G   66M  586M|   0     0 | 20   0   0|39.1 42.1 42.2|ppgen         51|ppgen        16099
24-10 00:55:13| 66   8  26   0   0|  38G   24G   66M  586M|8182B 4091B|6.0   0   0|39.1 42.1 42.2|ppgen         54|ppgen        16035
24-10 00:55:14| 78  11  11   0   0|  38G   24G   66M  586M|   0  8172B| 21   0   0|38.5 41.9 42.1|ppgen         50|ppgen        16067
24-10 00:55:15| 71   8  21   0   0|  39G   24G   66M  586M|   0   108k| 20   0   0|38.5 41.9 42.1|ppgen         57|ppgen        16035
24-10 00:55:16| 82  12   5   0   0|  37G   26G   66M  586M|   0    52k| 37   0   0|38.5 41.9 42.1|ppgen_sabv_l  38|ppgen        16035
24-10 00:55:17| 94   5   1   0   0|  35G   27G   66M  586M|   0   221k| 39   0   0|38.5 41.9 42.1|ppgen_sabv_l  49|ppgen        16067
24-10 00:55:18| 51   4  44   0   0|  35G   27G   66M  586M|   0     0 |6.0   0   0|38.5 41.9 42.1|ppgen         21|ppgen        16035
24-10 00:55:19| 78   7  14   0   0|  35G   27G   66M  586M|   0    84k| 20   0  13|38.0 41.7 42.1|ppgen         45|ppgen        16035
24-10 00:55:20| 93   7   0   0   0|  35G   27G   66M  586M|   0     0 | 19   0   0|38.0 41.7 42.1|ppgen         78|ppgen        16035
24-10 00:55:21| 91   9   0   0   0|  36G   26G   66M  586M|   0    36k| 34   0   0|38.0 41.7 42.1|ppgen         73|ppgen        16035
24-10 00:55:22| 95   4   1   0   0|  36G   26G   66M  586M|   0     0 | 34   0   0|38.0 41.7 42.1|ppgen_sabv_l  40|ppgen        16035
24-10 00:55:23| 99   1   0   0   0|  36G   26G   66M  586M|   0  4107B| 49   0   0|38.0 41.7 42.1|ppgen         52|ppgen        16067
24-10 00:55:24| 97   2   0   0   0|  36G   26G   66M  586M|   0  4100B| 19   0   0|38.8 41.8 42.1|ppgen         51|ppgen        16035
24-10 00:55:25| 96   3   0   0   0|  36G   26G   66M  586M|   0    56k| 20   0   0|38.8 41.8 42.1|ppgen         78|ppgen        16035
24-10 00:55:26| 93   7   0   0   0|  36G   26G   66M  586M|   0     0 | 47   0   0|38.8 41.8 42.1|ppgen         51|ppgen        16067
24-10 00:55:27| 95   3   1   0   0|  36G   26G   66M  586M|   0     0 | 20   0   0|38.8 41.8 42.1|ppgen         58|ppgen        16035
24-10 00:55:28| 96   4   0   0   0|  36G   26G   66M  586M|   0     0 | 20   0   0|38.8 41.8 42.1|ppgen         71|ppgen        16035
24-10 00:55:29| 96   4   0   0   0|  36G   26G   66M  586M|   0  4079B| 51   0  13|37.2 41.4 42.0|ppgen         63|ppgen        16067
24-10 00:55:30| 98   2   1   0   0|  36G   26G   66M  586M|   0    64k| 22   0   0|37.2 41.4 42.0|ppgen         57|ppgen        16041
24-10 00:55:31| 97   2   0   0   0|  36G   26G   66M  586M|   0  4095B| 20   0   0|37.2 41.4 42.0|ppgen         62|ppgen        16035
24-10 00:55:32| 92   6   1   0   0|  36G   26G   66M  586M|   0     0 | 36   0   0|37.2 41.4 42.0|ppgen         55|ppgen        16035
24-10 00:55:33| 84  12   5   0   0|  36G   26G   66M  586M|   0     0 | 20   0   0|37.2 41.4 42.0|ppgen         61|ppgen        16035
24-10 00:55:34| 82  17   1   0   0|  37G   25G   66M  586M|   0  4098B| 21   0   0|36.8 41.3 41.9|ppgen         81|ppgen        16035
24-10 00:55:35| 60  21  18   0   0|  38G   24G   66M  586M|   0  4086B| 20   0   0|36.8 41.3 41.9|ppgen         62|ppgen        16035
24-10 00:55:36| 93   8   0   0   0|  38G   24G   66M  586M|   0    16k| 35   0   0|36.8 41.3 41.9|ppgen         64|ppgen        16035
24-10 00:55:37| 97   3   0   0   0|  38G   24G   66M  586M|   0  8179B| 35   0   0|36.8 41.3 41.9|ppgen         49|ppgen        16035
24-10 00:55:38| 92   7   1   0   0|  38G   24G   66M  587M| 236k 8189B| 35   0  86|36.8 41.3 41.9|ppgen         60|ppgen        16067
24-10 00:55:39| 94   6   0   0   0|  39G   24G   66M  587M|   0     0 | 34   0  13|35.3 40.9 41.8|ppgen         70|ppgen        16056
24-10 00:55:40| 94   5   1   0   0|  39G   23G   66M  587M|   0  4095B| 20   0   0|35.3 40.9 41.8|ppgen         71|ppgen        16035
24-10 00:55:41| 91   8   1   0   0|  39G   23G   66M  587M|   0   212k| 35   0   0|35.3 40.9 41.8|ppgen         66|ppgen        16035
24-10 00:55:42| 94   5   1   0   0|  39G   23G   66M  587M|   0     0 | 34   0   0|35.3 40.9 41.8|ppgen         65|ppgen        16035
24-10 00:55:43| 96   3   1   0   0|  39G   23G   66M  587M|   0   272k| 49   0   0|35.3 40.9 41.8|ppgen         47|ppgen        16035
24-10 00:55:44| 96   4   0   0   0|  39G   23G   66M  587M|   0  8186B| 49   0   0|34.9 40.7 41.7|ppgen_sabv_l  37|ppgen        16099
24-10 00:55:45|100   1   0   0   0|  39G   23G   66M  587M|   0     0 | 48   0   0|34.9 40.7 41.7|ppgen_sabv_l  37|ppgen        16099
24-10 00:55:46| 98   2   0   0   0|  39G   23G   66M  587M|   0     0 | 47   0   0|34.9 40.7 41.7|ppgen_sabv_l  36|ppgen        16099
24-10 00:55:47| 96   4   0   0   0|  39G   23G   66M  587M|   0    56k| 48   0   0|34.9 40.7 41.7|ppgen_sabv_l  34|ppgen        16099
24-10 00:55:48| 96   3   0   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|34.9 40.7 41.7|ppgen_sabv_l  34|ppgen        16099
24-10 00:55:49| 96   3   0   0   0|  39G   23G   66M  587M|   0    84k| 49   0  13|36.0 40.9 41.8|ppgen_sabv_l  36|ppgen        16099
24-10 00:55:50| 98   2   0   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|36.0 40.9 41.8|ppgen         36|ppgen        16099
24-10 00:55:51| 96   4   0   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|36.0 40.9 41.8|ppgen_sabv_l  34|ppgen        16099
24-10 00:55:52| 99   1   0   0   0|  39G   23G   66M  587M|   0    36k| 49   0   0|36.0 40.9 41.8|ppgen_sabv_l  34|ppgen        16099
24-10 00:55:53| 98   2   0   0   0|  39G   23G   66M  587M|   0  4092B| 49   0   0|36.0 40.9 41.8|ppgen_sabv_l  34|ppgen        16099
24-10 00:55:54| 96   3   0   0   0|  39G   23G   66M  587M|   0    60k| 49   0   0|36.9 41.0 41.8|ppgen         37|ppgen        16099
24-10 00:55:55| 98   3   0   0   0|  39G   23G   66M  587M|   0  4096B| 48   0 4.0|36.9 41.0 41.8|ppgen_sabv_l  36|ppgen        16099
24-10 00:55:56| 97   3   0   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|36.9 41.0 41.8|ppgen_sabv_l  35|ppgen        16099
24-10 00:55:57| 96   4   0   0   0|  39G   23G   66M  587M|   0     0 | 34   0   0|36.9 41.0 41.8|ppgen         41|ppgen        16166
24-10 00:55:58| 98   2   0   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|36.9 41.0 41.8|ppgen         40|ppgen        16291
24-10 00:55:59| 99   1   0   0   0|  39G   23G   66M  587M|   0    44k| 49   0  13|37.8 41.1 41.8|ppgen_sabv_l  35|ppgen        16291
24-10 00:56:00| 99   1   0   0   0|  39G   23G   66M  587M|   0    28k| 49   0   0|37.8 41.1 41.8|ppgen_sabv_l  33|ppgen        16291
24-10 00:56:01| 98   1   0   0   0|  39G   23G   66M  587M|   0  4084B| 34   0   0|37.8 41.1 41.8|ppgen         39|ppgen        16291
24-10 00:56:02| 99   1   0   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|37.8 41.1 41.8|ppgen         39|ppgen        16259
24-10 00:56:03| 99   1   0   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|37.8 41.1 41.8|ppgen         35|ppgen        16259
24-10 00:56:04| 98   2   0   0   0|  39G   23G   66M  587M|   0  4095B| 49   0   0|37.4 41.0 41.8|ppgen         43|ppgen        16290
24-10 00:56:05| 98   2   0   0   0|  39G   23G   66M  587M|   0    28k| 49   0   0|37.4 41.0 41.8|ppgen         41|ppgen        16306
24-10 00:56:06| 98   2   0   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|37.4 41.0 41.8|ppgen         40|ppgen        16310
24-10 00:56:07| 91   8   1   0   0|  38G   24G   66M  587M|   0  8160B| 22   0   0|37.4 41.0 41.8|ppgen         40|ppgen        15586
24-10 00:56:08| 87  12   2   0   0|  30G   32G   66M  587M|   0     0 | 20   0   0|37.4 41.0 41.8|ppgen_sabv_l  84|ppgen_sabv_l 10936
24-10 00:56:09| 90   8   2   0   0|  30G   32G   66M  587M|   0     0 | 19   0  13|36.2 40.6 41.7|ppgen_sabv_l  78|ppgen_sabv_l 10936
24-10 00:56:10| 87   8   5   0   0|  30G   32G   66M  587M|8172B    0 | 34   0   0|36.2 40.6 41.7|ppgen_sabv_l  65|ppgen_sabv_l 11000
24-10 00:56:11| 93   6   0   0   0|  30G   32G   66M  587M|   0   112k| 35   0   0|36.2 40.6 41.7|ppgen_sabv_l  78|ppgen_sabv_l 11000
24-10 00:56:12| 91   7   2   0   0|  31G   32G   66M  587M|   0     0 | 20   0   0|36.2 40.6 41.7|ppgen_sabv_l  70|ppgen_sabv_l 11000
