----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 16:56:24| 31   0   0   0   0|  44G 4934M  753M   12G|   0     0 | 41   0   0|23.5 22.5 21.4|gnark-cli     60|gnark-cli    21199
03-11 16:56:25| 31   1   0   0   0|  44G 4935M  753M   12G|   0    55k| 34   0   0|23.7 22.6 21.4|gnark-cli     57|gnark-cli    21199
03-11 16:56:26| 31   1   0   0   0|  44G 4940M  753M   12G|   0  6470B| 36   0   0|23.7 22.6 21.4|gnark-cli     58|gnark-cli    21199
03-11 16:56:27| 33   1   0   0   0|  44G 4940M  753M   12G|   0     0 | 34   0 4.9|23.7 22.6 21.4|gnark-cli     49|gnark-cli    21199
03-11 16:56:28| 31   1   0   0   0|  44G 4942M  753M   12G|   0    11k| 35   0  14|23.7 22.6 21.4|ppgen_sabv_l  48|gnark-cli    21199
03-11 16:56:29| 40   1   0   0   0|  44G 4942M  753M   12G|   0  5356B| 34   0   0|23.7 22.6 21.4|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:56:30| 28   1   0   0   0|  44G 4943M  753M   12G|   0  7501B| 34   0   0|24.6 22.8 21.5|gnark-cli     50|gnark-cli    21199
03-11 16:56:31| 41   1   0   0   0|  44G 4941M  753M   12G|   0    53k| 34   0 6.6|24.6 22.8 21.5|ppgen_sabv_l  48|gnark-cli    21199
03-11 16:56:32| 23   1   0   0   0|  44G 4940M  753M   12G|   0     0 | 46   0  20|24.6 22.8 21.5|gnark-cli     58|gnark-cli    21199
03-11 16:56:33| 37   1   0   0   0|  44G 4936M  753M   12G|   0  3659B| 36   0 3.6|24.6 22.8 21.5|gnark-cli     55|gnark-cli    21199
03-11 16:56:34| 38   1   0   0   0|  44G 4941M  753M   12G|   0     0 | 34   0   0|24.6 22.8 21.5|ppgen_sabv_l  53|gnark-cli    21199
03-11 16:56:35| 23   0   0   0   0|  44G 4941M  753M   12G|   0    21k| 41   0   0|24.3 22.7 21.5|gnark-cli     49|gnark-cli    21199
03-11 16:56:36| 38   1   0   0   0|  44G 4945M  753M   12G|   0    43k| 35   0   0|24.3 22.7 21.5|gnark-cli     57|gnark-cli    21199
03-11 16:56:37| 34   0   0   0   0|  44G 4946M  753M   12G|   0     0 | 37   0   0|24.3 22.7 21.5|gnark-cli     57|gnark-cli    21199
03-11 16:56:38| 26   0   0   0   0|  44G 4946M  753M   12G|   0     0 | 39   0 1.2|24.3 22.7 21.5|gnark-cli     50|gnark-cli    21199
03-11 16:56:39| 32   1   0   0   0|  44G 4944M  753M   12G|   0  6698B| 40   0 4.9|24.3 22.7 21.5|gnark-cli     51|gnark-cli    21199
03-11 16:56:40| 48   2   0   0   0|  44G 4950M  753M   12G|   0  6054B| 33   0  13|24.9 22.9 21.5|gnark-cli     46|gnark-cli    21199
03-11 16:56:41| 20   0   0   0   0|  44G 4951M  753M   12G|   0    20k| 35   0 0.7|24.9 22.9 21.5|ppgen_sabv_l  50|gnark-cli    21199
03-11 16:56:42| 35   0   0   0   0|  44G 4957M  753M   12G|   0     0 | 37   0 2.8|24.9 22.9 21.5|gnark-cli     47|gnark-cli    21199
03-11 16:56:43| 31   1   0   0   0|  44G 4957M  753M   12G|   0     0 | 35   0  15|24.9 22.9 21.5|gnark-cli     50|gnark-cli    21199
03-11 16:56:44| 33   1  12   0   0|  44G 4961M  753M   12G|   0  9451B| 20   0   0|24.9 22.9 21.5|gnark-cli     51|gnark-cli    21199
03-11 16:56:45| 38   1   0   0   0|  44G 4962M  753M   12G|   0  7458B| 43   0   0|24.3 22.8 21.5|gnark-cli     57|gnark-cli    21199
03-11 16:56:46| 34   1   0   0   0|  44G 4970M  753M   12G|   0     0 | 34   0   0|24.3 22.8 21.5|gnark-cli     49|gnark-cli    21199
03-11 16:56:47| 41   1   0   0   0|  44G 4975M  753M   12G|   0    40k| 33   0 1.0|24.3 22.8 21.5|gnark-cli     55|gnark-cli    21199
03-11 16:56:48| 24   1   0   0   0|  44G 4967M  753M   12G|   0   150k| 37   0 4.0|24.3 22.8 21.5|ppgen_sabv_l  50|gnark-cli    21199
03-11 16:56:49| 40   1   0   0   0|  44G 4970M  753M   12G|   0     0 | 48   0 5.1|24.3 22.8 21.5|gnark-cli     49|gnark-cli    21199
03-11 16:56:50| 25   3   1   0   0|  44G 4583M  753M   12G|   0     0 | 34   0 4.9|23.2 22.6 21.5|gnark-cli     62|gnark-cli    21199
03-11 16:56:51| 32   6   0   0   0|  44G 4357M  753M   12G|   0   147k| 34   0  15|23.2 22.6 21.5|gnark-cli     58|gnark-cli    21199
03-11 16:56:52| 31   4   0   0   0|  45G 3865M  753M   12G|   0    17k| 36   0   0|23.2 22.6 21.5|gnark-cli     53|gnark-cli    21199
03-11 16:56:53| 49   8   0   0   0|  45G 3360M  753M   12G|   0     0 | 35   0  24|23.2 22.6 21.5|gnark-cli     51|gnark-cli    21199
03-11 16:56:54| 23   2   0   0   0|  45G 3168M  753M   12G|   0     0 | 33   0 1.8|23.2 22.6 21.5|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:56:55| 32   2   0   0   0|  46G 2968M  753M   12G|   0  3457B| 36   0   0|23.9 22.8 21.5|gnark-cli     50|gnark-cli    21199
03-11 16:56:56| 44   4   0   0   0|  46G 2763M  753M   12G|   0    11k| 34   0   0|23.9 22.8 21.5|gnark-cli     49|gnark-cli    21199
03-11 16:56:57| 30   2   0   0   0|  46G 2653M  753M   12G|   0    66k| 34   0   0|23.9 22.8 21.5|ppgen_sabv_l  50|gnark-cli    21199
03-11 16:56:58| 25   2   0   0   0|  46G 2468M  753M   12G|   0     0 | 38   0 7.2|23.9 22.8 21.5|ppgen_sabv_l  53|gnark-cli    21199
03-11 16:56:59| 37   2   0   0   0|  46G 2310M  753M   12G|   0  6782B| 36   0 8.3|23.9 22.8 21.5|ppgen_sabv_l  53|gnark-cli    21199
03-11 16:57:00| 41   2   0   0   0|  46G 2249M  753M   12G|   0     0 | 35   0   0|24.6 22.9 21.6|gnark-cli     54|gnark-cli    21199
03-11 16:57:01| 25   2   0   0   0|  47G 1969M  753M   12G|   0    31k| 34   0   0|24.6 22.9 21.6|gnark-cli     52|gnark-cli    21199
03-11 16:57:02| 53   2   0   0   0|  47G 1940M  753M   12G|   0    91k| 34   0  11|24.6 22.9 21.6|gnark-cli     51|gnark-cli    21199
03-11 16:57:03| 23   2   0   0   0|  47G 1852M  753M   12G|   0     0 | 38   0  19|24.6 22.9 21.6|gnark-cli     55|gnark-cli    21199
03-11 16:57:04| 44   3   0   0   0|  47G 1773M  753M   12G|   0     0 | 37   0 6.3|24.6 22.9 21.6|gnark-cli     58|gnark-cli    21199
03-11 16:57:05| 28   2   0   0   0|  47G 1738M  753M   12G|   0     0 | 34   0 0.8|24.5 22.9 21.6|gnark-cli     53|gnark-cli    21199
03-11 16:57:06| 26   4   0   0   0|  47G 1653M  753M   12G|   0     0 | 36   0  11|24.5 22.9 21.6|gnark-cli     53|gnark-cli    21199
03-11 16:57:07| 30   3   0   0   0|  47G 1630M  753M   12G|   0     0 | 34   0 7.3|24.5 22.9 21.6|gnark-cli     57|gnark-cli    21199
03-11 16:57:08| 37   3   0   0   0|  47G 1619M  753M   12G|   0    90k| 35   0   0|24.5 22.9 21.6|gnark-cli     58|gnark-cli    21199
03-11 16:57:09| 27   2   0   0   0|  47G 1579M  753M   12G|   0     0 | 34   0 0.7|24.5 22.9 21.6|gnark-cli     58|gnark-cli    21199
03-11 16:57:10| 39   3   0   0   0|  47G 1552M  753M   12G|   0    12k| 34   0 8.8|24.6 23.0 21.6|gnark-cli       |                  
03-11 16:57:11| 26   1   0   0   0|  47G 1550M  753M   12G|   0  2811B| 36   0 6.2|24.6 23.0 21.6|gnark-cli     50|gnark-cli    21199
03-11 16:57:12| 31   1   0   0   0|  47G 1559M  753M   12G|   0    75k| 34   0   0|24.6 23.0 21.6|ppgen_sabv_l  56|gnark-cli    21199
03-11 16:57:13| 39   1   0   0   0|  47G 1561M  753M   12G|   0    50k| 31   0  15|24.6 23.0 21.6|ppgen_sabv_l  52|gnark-cli    21199
03-11 16:57:14| 25   1   0   0   0|  47G 1561M  753M   12G|   0  7491B| 34   0   0|24.6 23.0 21.6|gnark-cli     47|gnark-cli    21199
03-11 16:57:15| 32   2   1   0   0|  47G 1560M  753M   12G|   0  3352B| 37   0 9.0|24.8 23.0 21.6|gnark-cli     53|gnark-cli    21199
03-11 16:57:16| 47   2   3   0   0|  47G 1559M  753M   12G|   0     0 | 32   0 7.3|24.8 23.0 21.6|gnark-cli     50|gnark-cli    21199
03-11 16:57:17| 28   1   0   0   0|  47G 1561M  753M   12G|   0     0 | 33   0 0.9|24.8 23.0 21.6|gnark-cli     50|gnark-cli    21199
03-11 16:57:18| 43   1   0   0   0|  47G 1556M  753M   12G|   0     0 | 36   0   0|24.8 23.0 21.6|gnark-cli     50|gnark-cli    21199
03-11 16:57:19| 28   1   0   0   0|  47G 1606M  753M   12G|   0    46k| 39   0 4.3|24.8 23.0 21.6|gnark-cli     50|gnark-cli    21199
03-11 16:57:20| 22   2   0   0   0|  47G 1606M  753M   12G|   0  9325B| 38   0 2.3|24.7 23.0 21.7|gnark-cli     50|gnark-cli    21199
03-11 16:57:21| 33   2   0   0   0|  47G 1602M  753M   12G|   0  3401B| 35   0   0|24.7 23.0 21.7|gnark-cli     50|gnark-cli    21199
03-11 16:57:22| 33   2   0   0   0|  47G 1584M  753M   12G|   0     0 | 35   0   0|24.7 23.0 21.7|gnark-cli     50|gnark-cli    21199
03-11 16:57:23| 40   2   0   0   0|  47G 1595M  753M   12G|   0     0 | 35   0   0|24.7 23.0 21.7|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:57:24| 28   2   0   0   0|  47G 1605M  753M   12G|   0    25k| 33   0 9.2|24.7 23.0 21.7|ppgen_sabv_l  50|gnark-cli    21199
03-11 16:57:25| 32   2   0   0   0|  47G 1624M  753M   12G|   0     0 | 41   0 1.6|24.9 23.1 21.7|ppgen_sabv_l  54|gnark-cli    21199
03-11 16:57:26| 35   1   0   0   0|  47G 1627M  753M   12G|   0    13k| 51   0   0|24.9 23.1 21.7|ppgen_sabv_l  51|gnark-cli    21199
03-11 16:57:27| 33   1   0   0   0|  47G 1623M  753M   12G|   0  5963B| 33   0   0|24.9 23.1 21.7|ppgen_sabv_l  53|gnark-cli    21199
03-11 16:57:28| 32   1   0   0   0|  47G 1615M  753M   12G|   0     0 | 33   0   0|24.9 23.1 21.7|ppgen_sabv_l  53|gnark-cli    21199
03-11 16:57:29| 32   2   0   0   0|  47G 1623M  753M   12G|   0   148k| 36   0 8.5|24.9 23.1 21.7|ppgen_sabv_l  50|gnark-cli    21199
03-11 16:57:30| 26   1   0   0   0|  47G 1640M  753M   12G|   0     0 | 41   0 6.9|25.1 23.2 21.7|ppgen_sabv_l  50|gnark-cli    21199
03-11 16:57:31| 30   2   0   0   0|  47G 1554M  753M   12G|   0     0 | 36   0   0|25.1 23.2 21.7|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:57:32| 41   2   0   0   0|  47G 1484M  753M   12G|   0  8341B| 33   0   0|25.1 23.2 21.7|ppgen_sabv_l  54|gnark-cli    21199
03-11 16:57:33| 39   1   0   0   0|  47G 1486M  753M   12G|   0  9371B| 34   0 9.2|25.1 23.2 21.7|ppgen_sabv_l  56|gnark-cli    21199
03-11 16:57:34| 21   2   0   0   0|  47G 1409M  753M   12G|   0    32k| 36   0  18|25.1 23.2 21.7|ppgen_sabv_l  53|gnark-cli    21199
03-11 16:57:35| 42   1   0   0   0|  47G 1371M  753M   12G|   0     0 | 33   0 1.4|25.8 23.4 21.8|ppgen_sabv_l  55|gnark-cli    21199
03-11 16:57:36| 26   1   0   0   0|  47G 1309M  753M   12G|   0     0 | 33   0   0|25.8 23.4 21.8|ppgen_sabv_l  40|gnark-cli    21199
03-11 16:57:37| 41   2   0   0   0|  47G 1236M  753M   12G|   0     0 | 33   0   0|25.8 23.4 21.8|ppgen_sabv_l  63|gnark-cli    21199
03-11 16:57:38| 33   2   0   0   0|  47G 1145M  753M   12G|   0    13k| 32   0   0|25.8 23.4 21.8|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:57:39| 40   1   0   0   0|  47G 1129M  753M   12G|   0    39k| 34   0   0|25.8 23.4 21.8|ppgen_sabv_l  48|gnark-cli    21199
03-11 16:57:40| 42   2   0   0   0|  48G 1023M  753M   12G|   0     0 | 34   0 1.4|26.4 23.5 21.8|gnark-cli     50|gnark-cli    21199
03-11 16:57:41| 33   2   0   0   0|  48G  873M  753M   12G|   0     0 | 38   0 8.8|26.4 23.5 21.8|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:57:42| 28   2   0   0   0|  48G  802M  753M   12G|   0     0 | 34   0 4.8|26.4 23.5 21.8|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:57:43| 29   1   0   0   0|  48G  796M  753M   12G|   0  5800B| 39   0   0|26.4 23.5 21.8|gnark-cli     49|gnark-cli    21199
03-11 16:57:44| 31   1   0   0   0|  48G  796M  753M   12G|   0    46k| 39   0  15|26.4 23.5 21.8|gnark-cli     50|gnark-cli    21199
03-11 16:57:45| 33   1   0   0   0|  48G  796M  753M   12G|   0  5544B| 36   0 1.4|26.9 23.7 21.9|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:57:46| 28   1   0   0   0|  48G  798M  753M   12G|   0     0 | 32   0   0|26.9 23.7 21.9|ppgen_sabv_l  50|gnark-cli    21199
03-11 16:57:47| 35   2   0   0   0|  48G  761M  753M   12G|   0     0 | 40   0   0|26.9 23.7 21.9|ppgen_sabv_l  49|gnark-cli    21199
03-11 16:57:48| 24   2   0   0   0|  48G  630M  753M   12G|   0     0 | 34   0 1.1|26.9 23.7 21.9|ppgen_sabv_l  50|gnark-cli    21199
03-11 16:57:49| 26   2   0   0   0|  47G 1214M  753M   12G|   0    28k| 36   0 1.4|26.9 23.7 21.9|gnark-cli     50|gnark-cli    20527
03-11 16:57:50| 55   6   0   0   0|  47G 1377M  753M   12G|   0     0 | 28   0  11|27.2 23.8 21.9|ppgen_sabv_l  48|ppgen_sabv_l 20322
03-11 16:57:51| 27   2   0   0   0|  47G 1427M  753M   12G|   0    77k| 32   0 1.8|27.2 23.8 21.9|ppgen_sabv_l  49|ppgen_sabv_l 20357
03-11 16:57:52| 30   2   2   0   0|  47G 1279M  753M   12G|   0     0 | 38   0  11|27.2 23.8 21.9|ppgen_sabv_l  57|ppgen_sabv_l 20514
03-11 16:57:53| 28   1   0   0   0|  47G 1202M  753M   12G|   0     0 | 30   0 5.2|27.2 23.8 21.9|ppgen_sabv_l  60|ppgen_sabv_l 20590
03-11 16:57:54| 32   1   0   0   0|  47G 1204M  753M   12G|   0  3393B| 29   0  12|27.2 23.8 21.9|ppgen_sabv_l  64|ppgen_sabv_l 20590
03-11 16:57:55| 44   2   1   0   0|  47G 1457M  753M   12G|   0  5914B| 22   0   0|27.0 23.8 22.0|ppgen_sabv_l  61|ppgen_sabv_l 20622
03-11 16:57:56| 25   1   2   0   0|  47G 1523M  753M   12G|   0    15k| 37   0 0.7|27.0 23.8 22.0|ppgen_sabv_l  58|ppgen_sabv_l 20622
03-11 16:57:57| 29   1   5   0   0|  47G 1563M  753M   12G|   0   112k| 25   0   0|27.0 23.8 22.0|ppgen_sabv_l  61|ppgen_sabv_l 20626
03-11 16:57:58| 29   0   1   0   0|  47G 1567M  753M   12G|   0     0 | 36   0   0|27.0 23.8 22.0|ppgen_sabv_l  61|ppgen_sabv_l 20638
03-11 16:57:59| 36   0   0   0   0|  47G 1582M  753M   12G|   0     0 | 37   0   0|27.0 23.8 22.0|ppgen_sabv_l  61|ppgen_sabv_l 20638
03-11 16:58:00| 33   1   1   0   0|  47G 1592M  753M   12G|   0     0 | 23   0 5.5|26.1 23.7 21.9|ppgen_sabv_l  74|ppgen_sabv_l 20638
03-11 16:58:01| 28   1   0   0   0|  47G 1602M  753M   12G|   0     0 | 35   0  13|26.1 23.7 21.9|ppgen_sabv_l  64|ppgen_sabv_l 20638
03-11 16:58:02| 31   1   0   0   0|  47G 1621M  753M   12G|   0    77k| 36   0   0|26.1 23.7 21.9|ppgen_sabv_l  70|ppgen_sabv_l 20638
03-11 16:58:03| 26   1   0   0   0|  47G 1628M  753M   12G|   0     0 | 34   0   0|26.1 23.7 21.9|ppgen_sabv_l  52|ppgen_sabv_l 20638
03-11 16:58:04| 26   1   3   0   0|  47G 1626M  753M   12G|   0     0 | 32   0  21|26.1 23.7 21.9|ppgen_sabv_l  53|ppgen_sabv_l 20638
03-11 16:58:05| 38   1   1   0   0|  47G 1633M  753M   12G|   0     0 | 21   0  16|25.3 23.5 21.9|ppgen_sabv_l  71|ppgen_sabv_l 20638
03-11 16:58:06| 36   4   1   0   0|  47G 1635M  753M   12G|   0  7974B| 29   0 1.0|25.3 23.5 21.9|ppgen_sabv_l  63|ppgen_sabv_l 20638
03-11 16:58:07| 34   2   0   0   0|  47G 1629M  753M   12G|   0    76k| 34   0  13|25.3 23.5 21.9|ppgen_sabv_l  45|ppgen_sabv_l 20638
03-11 16:58:08| 29   1   0   0   0|  47G 1635M  753M   12G|   0  3842B| 37   0 4.7|25.3 23.5 21.9|ppgen_sabv_l  49|ppgen_sabv_l 20638
03-11 16:58:09| 25   0   0   0   0|  47G 1633M  753M   12G|   0     0 | 41   0   0|25.3 23.5 21.9|ppgen_sabv_l  51|ppgen_sabv_l 20638
03-11 16:58:10| 34   1   0   0   0|  47G 1628M  753M   12G|   0     0 | 38   0   0|24.5 23.4 21.9|ppgen_sabv_l  59|ppgen_sabv_l 20638
03-11 16:58:11| 35   1   0   0   0|  47G 1638M  753M   12G|   0  3324B| 40   0 5.7|24.5 23.4 21.9|ppgen_sabv_l  62|ppgen_sabv_l 20638
03-11 16:58:12| 24   1   0   0   0|  47G 1641M  753M   12G|   0   167k| 36   0   0|24.5 23.4 21.9|ppgen_sabv_l  67|ppgen_sabv_l 20638
03-11 16:58:13| 25   1   0   0   0|  47G 1639M  753M   12G|   0  5446B| 36   0  12|24.5 23.4 21.9|ppgen_sabv_l  52|ppgen_sabv_l 20638
03-11 16:58:14| 43   1   0   0   0|  47G 1645M  753M   12G|   0  3955B| 35   0   0|24.5 23.4 21.9|ppgen_sabv_l  63|ppgen_sabv_l 20638
03-11 16:58:15| 33   1   1   0   0|  47G 1723M  753M   12G|   0     0 | 41   0  13|24.2 23.4 21.9|ppgen_sabv_l  53|ppgen_sabv_l 20563
03-11 16:58:16| 34   1   0   0   0|  47G 1710M  753M   12G|   0  3250B| 34   0  12|24.2 23.4 21.9|ppgen_sabv_l  51|ppgen_sabv_l 20563
03-11 16:58:17| 28   1   0   0   0|  47G 1696M  753M   12G|   0     0 | 36   0   0|24.2 23.4 21.9|ppgen_sabv_l  52|ppgen_sabv_l 20563
03-11 16:58:18| 36   1   0   0   0|  47G 1649M  753M   12G|   0   105k| 34   0 1.4|24.2 23.4 21.9|gnark-cli     49|ppgen_sabv_l 20563
03-11 16:58:19| 31   1   0   0   0|  47G 1612M  753M   12G|   0  3539B| 41   0   0|24.2 23.4 21.9|ppgen_sabv_l  50|ppgen_sabv_l 20563
03-11 16:58:20| 40   1   0   0   0|  47G 1565M  753M   12G|   0  4027B| 34   0 2.9|24.5 23.4 21.9|ppgen_sabv_l  51|ppgen_sabv_l 20563
03-11 16:58:21| 41   3   0   0   0|  47G 1651M  753M   12G|   0    97k| 34   0 3.6|24.5 23.4 21.9|ppgen_sabv_l  50|ppgen_sabv_l 20563
03-11 16:58:22| 28   1   2   0   0|  47G 1621M  753M   12G|   0  3331B| 39   0 0.8|24.5 23.4 21.9|gnark-cli     51|ppgen_sabv_l 20563
03-11 16:58:23| 49   1   0   0   0|  47G 1625M  753M   12G|   0     0 | 33   0   0|24.5 23.4 21.9|gnark-cli     60|ppgen_sabv_l 20563
03-11 16:58:24| 23   1   0   0   0|  47G 1626M  753M   12G|   0  2779B| 42   0 0.7|24.5 23.4 21.9|ppgen_sabv_l  47|ppgen_sabv_l 20563
03-11 16:58:25| 36   1   0   0   0|  47G 1631M  753M   12G|   0     0 | 35   0  19|24.9 23.5 21.9|gnark-cli     49|ppgen_sabv_l 20563
03-11 16:58:26| 30   1   0   0   0|  47G 1600M  753M   12G|   0  5649B| 45   0   0|24.9 23.5 21.9|ppgen_sabv_l  52|ppgen_sabv_l 20563
03-11 16:58:27| 35   1   0   0   0|  47G 1585M  753M   12G|   0   100k| 38   0 1.7|24.9 23.5 21.9|ppgen_sabv_l  54|ppgen_sabv_l 20563
03-11 16:58:28| 33   0   0   0   0|  47G 1585M  753M   12G|   0     0 | 39   0   0|24.9 23.5 21.9|ppgen_sabv_l  59|ppgen_sabv_l 20563
03-11 16:58:29| 38   0   0   0   0|  47G 1585M  753M   12G|   0     0 | 38   0   0|24.9 23.5 21.9|ppgen_sabv_l  57|ppgen_sabv_l 20563
03-11 16:58:30| 32   0   0   0   0|  47G 1577M  753M   12G|   0     0 | 36   0 0.9|25.4 23.7 22.0|ppgen_sabv_l  54|ppgen_sabv_l 20563
03-11 16:58:31| 37   0   0   0   0|  47G 1586M  753M   12G|   0  7274B| 44   0 0.9|25.4 23.7 22.0|ppgen_sabv_l  54|ppgen_sabv_l 20563
03-11 16:58:32| 31   1   1   0   0|  47G 1588M  753M   12G|   0   112k| 36   0 8.0|25.4 23.7 22.0|ppgen_sabv_l  46|ppgen_sabv_l 20563
03-11 16:58:33| 29   0   0   0   0|  47G 1589M  753M   12G|   0  5619B| 41   0 7.5|25.4 23.7 22.0|ppgen_sabv_l  55|ppgen_sabv_l 20563
03-11 16:58:34| 34   1   0   0   0|  47G 1582M  753M   12G|   0     0 | 38   0 1.7|25.4 23.7 22.0|ppgen_sabv_l  51|ppgen_sabv_l 20563
03-11 16:58:35| 35   1   0   0   0|  47G 1595M  753M   12G|   0     0 | 35   0  13|25.9 23.8 22.0|ppgen_sabv_l    |                  
03-11 16:58:36| 20   0   0   0   0|  47G 1601M  753M   12G|   0     0 | 34   0  10|25.9 23.8 22.0|ppgen_sabv_l  55|ppgen_sabv_l 20563
03-11 16:58:37| 33   0   0   0   0|  47G 1603M  753M   12G|   0    22k| 38   0 1.1|25.9 23.8 22.0|ppgen_sabv_l  54|ppgen_sabv_l 20563
03-11 16:58:38| 34   1   0   0   0|  47G 1615M  753M   12G|   0    43k| 40   0   0|25.9 23.8 22.0|ppgen_sabv_l  57|ppgen_sabv_l 20563
03-11 16:58:39| 30   0   0   0   0|  47G 1615M  753M   12G|   0  6060B| 33   0   0|25.9 23.8 22.0|ppgen_sabv_l  55|ppgen_sabv_l 20563
03-11 16:58:40| 39   1   0   0   0|  47G 1617M  753M   12G|   0     0 | 34   0   0|26.4 23.9 22.1|ppgen_sabv_l  53|ppgen_sabv_l 20563
03-11 16:58:41| 23   0   0   0   0|  47G 1615M  753M   12G|   0     0 | 36   0   0|26.4 23.9 22.1|ppgen_sabv_l  53|ppgen_sabv_l 20563
03-11 16:58:42| 32   0   0   0   0|  47G 1613M  753M   12G|   0  6641B| 33   0   0|26.4 23.9 22.1|ppgen_sabv_l  55|ppgen_sabv_l 20563
03-11 16:58:43| 30   1   0   0   0|  47G 1618M  753M   12G|   0    35k| 34   0 5.9|26.4 23.9 22.1|gnark-cli     48|ppgen_sabv_l 20563
03-11 16:58:44| 33   1   0   0   0|  47G 1619M  753M   12G|   0  5863B| 34   0  13|26.4 23.9 22.1|ppgen_sabv_l  55|ppgen_sabv_l 20563
03-11 16:58:45| 29   0   0   0   0|  47G 1616M  753M   12G|   0     0 | 33   0  10|26.8 24.1 22.1|ppgen_sabv_l  53|ppgen_sabv_l 20563
03-11 16:58:46| 38   1   0   0   0|  47G 1615M  753M   12G|   0    31k| 33   0   0|26.8 24.1 22.1|ppgen_sabv_l  54|ppgen_sabv_l 20563
03-11 16:58:47| 26   0   0   0   0|  47G 1621M  753M   12G|   0  2957B| 34   0 1.4|26.8 24.1 22.1|ppgen_sabv_l  53|ppgen_sabv_l 20563
03-11 16:58:48| 29   0   0   0   0|  47G 1621M  753M   12G|   0     0 | 36   0   0|26.8 24.1 22.1|ppgen_sabv_l  52|ppgen_sabv_l 20563
03-11 16:58:49| 30   0   0   0   0|  47G 1622M  753M   12G|   0    80k| 47   0   0|26.8 24.1 22.1|ppgen_sabv_l  56|ppgen_sabv_l 20563
03-11 16:58:50| 35   1   0   0   0|  47G 1630M  753M   12G|   0  3487B| 40   0 1.7|27.2 24.2 22.2|ppgen_sabv_l  52|ppgen_sabv_l 20563
03-11 16:58:51| 31   0   0   0   0|  47G 1630M  753M   12G|   0  6266B| 43   0   0|27.2 24.2 22.2|ppgen_sabv_l  51|ppgen_sabv_l 20563
03-11 16:58:52| 30   1   0   0   0|  47G 1631M  753M   12G|   0    55k| 35   0 9.0|27.2 24.2 22.2|gnark-cli     49|ppgen_sabv_l 20563
03-11 16:58:53| 38   1   0   0   0|  47G 1631M  753M   12G|   0     0 | 33   0  17|27.2 24.2 22.2|gnark-cli     55|ppgen_sabv_l 20563
03-11 16:58:54| 47   1   0   0   0|  47G 1632M  753M   12G|   0  4145B| 33   0 5.1|27.2 24.2 22.2|gnark-cli     48|ppgen_sabv_l 20563
03-11 16:58:55| 17   0   0   0   0|  47G 1635M  753M   12G|   0  2810B| 37   0 8.9|27.5 24.3 22.2|gnark-cli     48|ppgen_sabv_l 20563
03-11 16:58:56| 62   1   0   0   0|  47G 1636M  753M   12G|   0  7593B| 33   0   0|27.5 24.3 22.2|gnark-cli     49|ppgen_sabv_l 20563
03-11 16:58:57| 28   0   0   0   0|  47G 1636M  753M   12G|   0   103k| 34   0   0|27.5 24.3 22.2|ppgen_sabv_l  47|ppgen_sabv_l 20563
03-11 16:58:58| 31   1   0   0   0|  47G 1637M  753M   12G|   0     0 | 34   0 0.8|27.5 24.3 22.2|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:58:59| 36   1   0   0   0|  47G 1637M  753M   12G|   0     0 | 34   0   0|27.5 24.3 22.2|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:00| 27   0   0   0   0|  47G 1637M  753M   12G|   0  6094B| 38   0   0|27.1 24.3 22.2|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:01| 37   1   0   0   0|  47G 1638M  753M   12G|   0  4958B| 34   0   0|27.1 24.3 22.2|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:02| 39   0   0   0   0|  47G 1646M  753M   12G|   0    43k| 33   0   0|27.1 24.3 22.2|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:03| 28   1   0   0   0|  47G 1645M  753M   12G|   0  8048B| 37   0 6.9|27.1 24.3 22.2|gnark-cli     48|ppgen_sabv_l 20563
03-11 16:59:04| 27   1   0   0   0|  47G 1647M  753M   12G|   0     0 | 35   0 8.9|27.1 24.3 22.2|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:05| 69   2   0   0   0|  47G 1646M  753M   12G|   0     0 | 33   0  27|27.5 24.4 22.3|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:06| 18   1   0   0   0|  47G 1773M  751M   12G|   0  7250B| 35   0 4.7|27.5 24.4 22.3|gnark-cli     54|ppgen_sabv_l 20563
03-11 16:59:07| 42   2   0   0   0|  47G 1766M  751M   12G|   0     0 | 36   0  21|27.5 24.4 22.3|gnark-cli     52|ppgen_sabv_l 20563
03-11 16:59:08| 36   2   0   0   0|  47G 1760M  751M   12G|   0    83k| 40   0 8.8|27.5 24.4 22.3|gnark-cli     56|ppgen_sabv_l 20563
